Mastery	Rank	Skill	Bonus	Implemented
Axe	1	Crippling Blow	If the target is disabled, deal additional piercing damage.	√
Axe	2	Blitz Attack	Each target hit becomes Vulnerable. If hit again, Vulnerable is removed and bonus damage is dealt.	❌
Axe	3	Placeholder	Placeholder	❌
Axe	4	Placeholder	Placeholder	❌
Banner	1	Placeholder	Placeholder	❌
Banner	3	Encourage	Fear, Madness, and Sleep are purged from encouraged allies.	❌
Banner	3	Placeholder	Placeholder	❌
Banner	4	Placeholder	Placeholder	❌
Battle Book	1	Bless	Your deep knowledge of sacred texts allow you to use Bless to deal damage to Undead.	❌
Battle Book	2	Placeholder	Placeholder	❌
Battle Book	3	Placeholder	Placeholder	❌
Battle Book	4	Placeholder	Placeholder	❌
Bludgeon	1	Battering Ram	25% to apply Dizzy for 1 turn.	❌
Bludgeon	2	Crippling Blow	Apply Sundered, reducing max physical/magic armor by 25%.	√
Bludgeon	3	Battle Stomp	A localized quake is created where your weapon contacts the ground, dealing damage to enemies in a 3m radius.	❌
Bludgeon	4	Placeholder	Placeholder	❌
Bow	1	Pin Down	When Crippled wears off, the target has a chance to trip for 1 turn.	❌
Bow	2	Assassinate	If the target is marked, this skill deals a critical hit.	❌
Bow	3	Placeholder	Placeholder	❌
Bow	4	Placeholder	Placeholder	❌
Crossbow	1	Sky Shot	If the target is Knocked Down, deal a critical hit.	❌
Crossbow	2	Marksman's Fang	Each hit reduces the target's maximum physical/magic armor by 25% for 1 turn.	❌
Crossbow	3	Placeholder	Placeholder	❌
Crossbow	4	Placeholder	Placeholder	❌
Dagger	1	Throwing Knife	The knife thrown has a 25% chance to be coated in poison or explosive oil, dealing bonus damage on hit.	√
Dagger	2	Placeholder	Placeholder	❌
Dagger	3	Placeholder	Placeholder	❌
Dagger	4	Placeholder	Placeholder	❌
Dual Shields	1	Battering Ram	Damage taken while rushing is reduced by 75%. 	❌
Dual Shields	2	Placeholder	Placeholder	❌
Dual Shields	3	Placeholder	Placeholder	❌
Dual Shields	4	Placeholder	Placeholder	❌
Firearm	1	Placeholder	Placeholder	❌
Firearm	2	Placeholder	Placeholder	❌
Firearm	3	Placeholder	Placeholder	❌
Firearm	4	Placeholder	Placeholder	❌
Greatbow	1	Placeholder	Placeholder	❌
Greatbow	2	Placeholder	Placeholder	❌
Greatbow	3	Placeholder	Placeholder	❌
Greatbow	4	Placeholder	Placeholder	❌
Hand Crossbow	1	Placeholder	Placeholder	❌
Hand Crossbow	2	Placeholder	Placeholder	❌
Hand Crossbow	3	Placeholder	Placeholder	❌
Hand Crossbow	4	Placeholder	Placeholder	❌
Katana	1	Placeholder	Placeholder	❌
Katana	2	Placeholder	Placeholder	❌
Katana	3	Placeholder	Placeholder	❌
Katana	4	Placeholder	Placeholder	❌
Pistol	1	Adrenaline	Gain hyper-focus, increasing the damage of the next shot of your pistol by 50%.	❌
Pistol	2	Placeholder	Placeholder	❌
Pistol	3	Placeholder	Placeholder	❌
Pistol	4	Placeholder	Placeholder	❌
Polearm	1	Placeholder	Placeholder	❌
Polearm	2	Placeholder	Placeholder	❌
Polearm	3	Placeholder	Placeholder	❌
Polearm	4	Placeholder	Placeholder	❌
Quarterstaff	1	Placeholder	Placeholder	❌
Quarterstaff	2	Placeholder	Placeholder	❌
Quarterstaff	3	Placeholder	Placeholder	❌
Quarterstaff	4	Placeholder	Placeholder	❌
Rapier	1	Sucker Punch	Gain follow-up combo skills after punching a target. 25% chance to increase Sucker Punch's Knockdown by 1 turn.	√
Rapier	2	Placeholder	Placeholder	❌
Rapier	3	Placeholder	Placeholder	❌
Rapier	4	Placeholder	Placeholder	❌
Runeblade	1	Placeholder	Placeholder	❌
Runeblade	2	Placeholder	Placeholder	❌
Runeblade	3	Placeholder	Placeholder	❌
Runeblade	4	Placeholder	Placeholder	❌
Scythe	1	Whirlwind	Consumes bleeding on targets hit to deal a burst of piercing damage. Damage increases for each turn of Bleeding.	√
Scythe	2	Placeholder	Placeholder	❌
Scythe	3	Placeholder	Placeholder	❌
Scythe	4	Placeholder	Placeholder	❌
Shield	1	Shields Up	Damage from the next hit taken is reduced by 25%.	❌
Shield	2	Taunt	Taunted enemies gain a 25% movement speed debuff.	❌
Shield	3	Placeholder	Placeholder	❌
Shield	4	Placeholder	Placeholder	❌
Staff	1	Whirlwind	Targets hit have their resistance to your staff's element reduced by 25%.	√
Staff	2	Battle Stomp	At the end of the stomp, a magical vortex with your staff's element explodes, dealing additional damage in a 3m range.	❌
Staff	3	Placeholder	Placeholder	❌
Staff	4	Placeholder	Placeholder	❌
Sword	1	Placeholder	Placeholder	❌
Sword	2	Placeholder	Placeholder	❌
Sword	3	Placeholder	Placeholder	❌
Sword	4	Placeholder	Placeholder	❌
Throwing	1	Placeholder	Placeholder	❌
Throwing	2	Placeholder	Placeholder	❌
Throwing	3	Placeholder	Placeholder	❌
Throwing	4	Placeholder	Placeholder	❌
Unarmed	1	Placeholder	Placeholder	❌
Unarmed	2	Placeholder	Placeholder	❌
Unarmed	3	Placeholder	Placeholder	❌
Unarmed	4	Placeholder	Placeholder	❌
Wand	1	Flesh Sacrifice	If standing in a pool of blood before Flesh Sacrifice is cast, absorb it to restore health and negate the Constitution debuff.	❌
Wand	2	Placeholder	Placeholder	❌
Wand	3	Placeholder	Placeholder	❌
Wand	4	Placeholder	Placeholder	❌
